"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US01019","Cherokee County, Alabama","24658","101","3516","605","1606","320","118","74","16","24","97","55","99","73","11","17","14","18","149","104","174","105","232","127","110","61","348","108","186","92","52","39","1910","364","155","95","6","10","120","66","144","117","24","26","18","21","125","94","220","95","202","87","252","128","301","96","168","99","175","82","21142","591","10516","319","459","68","92","75","682","140","297","115","67","67","320","69","825","154","1110","112","1129","180","1537","63","1586","121","1497","95","915","50","10626","372","397","110","38","34","701","99","325","78","144","78","253","76","721","118","1065","111","1120","97","1420","141","1766","130","1616","111","1060","129",
"0500000US01021","Chilton County, Alabama","44441","228","6422","982","3044","589","296","154","14","18","296","137","303","123","95","93","87","81","256","154","190","91","298","122","327","149","539","257","190","113","153","90","3378","574","150","94","70","59","242","134","109","65","31","38","10","16","189","95","950","256","305","121","413","155","345","160","268","114","296","144","38019","973","18709","560","939","197","358","161","1494","250","462","179","308","129","477","180","1704","172","2345","209","2596","220","2559","196","2430","207","1919","194","1118","158","19310","629","1223","153","100","71","1635","271","861","208","520","160","285","149","1635","204","2033","231","2377","253","2438","256","2690","199","2096","118","1417","157",
"0500000US01023","Choctaw County, Alabama","12475","39","2388","366","1000","194","137","86","24","34","187","76","60","51","0","20","27","35","77","58","28","28","75","56","74","51","209","64","65","54","37","47","1388","246","81","67","47","49","120","60","16","19","18","25","53","66","134","80","163","64","182","96","114","47","175","60","159","83","126","55","10087","371","4877","216","130","95","20","24","263","79","167","71","45","38","203","75","453","147","584","177","446","94","689","51","757","68","622","73","498","51","5210","259","338","117","37","29","258","94","141","46","25","43","106","60","368","94","447","67","522","96","714","47","895","75","754","84","605","58",
"0500000US01025","Clarke County, Alabama","22687","66","5073","637","2346","371","330","118","24","33","209","92","191","113","8","16","46","41","148","89","313","215","272","112","277","125","278","98","136","65","114","74","2727","392","184","103","0","24","297","122","154","92","36","36","56","38","255","128","553","100","323","122","144","87","332","148","225","73","168","70","17614","640","8555","381","459","184","9","16","692","157","215","92","153","76","257","85","842","161","865","143","949","165","1058","129","1284","97","1063","76","709","73","9059","405","428","109","115","75","541","137","248","85","84","46","272","70","708","128","795","104","1039","122","1373","88","1364","148","1109","79","983","85",
"0500000US01027","Clay County, Alabama","13887","51","2440","595","1144","313","70","47","20","30","151","111","62","54","5","9","37","38","214","137","69","50","112","55","44","45","207","87","74","56","79","66","1296","342","84","44","0","20","163","76","45","35","7","13","25","38","125","106","167","93","149","72","70","51","222","111","176","77","63","56","11447","606","5644","357","203","85","95","61","341","111","106","78","135","94","144","76","474","154","658","85","696","53","838","83","847","78","681","50","426","83","5803","378","371","107","43","46","411","71","157","54","39","36","131","99","423","122","608","94","551","63","985","68","827","111","725","84","532","67",
"0500000US01029","Cleburne County, Alabama","14978","21","1931","422","848","229","125","72","94","66","89","59","48","61","17","21","0","20","1","2","144","76","62","58","140","83","51","34","67","39","10","13","1083","253","98","55","1","2","89","65","53","50","47","57","0","20","75","44","185","99","65","53","34","21","124","67","106","75","206","112","13047","419","6638","275","349","70","42","36","536","151","143","75","58","42","241","42","567","53","854","96","731","63","871","88","992","62","780","85","474","13","6409","220","318","62","40","37","577","123","265","96","41","38","164","71","407","53","733","131","761","56","932","24","913","74","778","58","480","117",
"0500000US01031","Coffee County, Alabama","52713","113","8592","778","3471","493","340","105","139","109","602","213","227","97","21","23","169","88","335","113","380","163","510","161","251","105","254","101","150","74","93","54","5121","451","413","105","48","27","594","140","374","122","87","48","92","58","503","153","787","182","586","161","493","147","484","117","359","125","301","112","44121","800","22597","518","1226","116","147","77","1664","222","914","170","263","85","722","119","1915","179","2993","164","2941","210","3196","172","2952","104","2343","99","1321","58","21524","468","1116","114","130","49","1499","177","803","142","282","82","606","65","1515","166","2504","194","2813","174","3062","167","2870","117","2502","126","1822","138",
"0500000US01033","Colbert County, Alabama","56667","174","8998","1212","4159","689","954","237","25","30","565","217","287","185","76","75","0","30","366","210","480","187","313","138","331","154","464","231","252","80","46","28","4839","653","219","145","62","64","594","193","223","107","39","44","80","72","342","163","817","238","589","229","495","195","611","174","313","118","455","141","47669","1282","23604","677","958","199","287","127","1543","303","723","208","264","134","638","138","1880","204","3041","181","3014","199","3257","206","3386","238","2735","97","1878","56","24065","769","999","157","211","118","1210","208","966","264","198","111","680","117","1868","177","2732","262","2852","264","3254","187","3552","182","3244","143","2299","160",
"0500000US01035","Conecuh County, Alabama","11514","14","2122","535","924","304","71","89","10","18","304","193","42","35","23","38","11","15","74","66","66","63","76","78","84","77","112","78","16","19","35","38","1198","308","47","43","63","53","209","115","20","35","0","20","8","17","111","103","206","161","66","48","165","66","148","75","39","34","116","90","9392","538","4681","294","219","201","82","45","211","96","165","187","13","23","85","56","443","133","663","229","298","116","564","110","746","78","717","19","475","38","4711","355","128","85","0","20","200","127","174","96","23","23","256","84","198","59","509","183","611","130","550","66","749","75","750","34","563","90",
"0500000US01037","Coosa County, Alabama","9969","16","1102","325","545","214","115","113","0","20","81","51","43","45","39","55","0","20","42","43","34","44","12","17","21","24","61","45","56","64","41","37","557","200","18","26","11","18","24","29","48","55","18","23","10","24","35","40","102","102","44","46","32","31","96","44","51","46","68","35","8867","327","4466","258","192","72","6","12","245","112","107","72","45","30","82","76","292","69","368","105","511","110","687","87","857","67","678","62","396","48","4401","201","139","20","11","16","128","80","166","76","68","47","62","53","234","102","427","93","475","70","625","74","875","67","694","49","497","61",
"0500000US01039","Covington County, Alabama","36847","134","6921","764","2981","451","376","135","78","42","386","207","95","56","141","64","83","58","280","126","267","114","156","70","269","110","441","143","229","96","180","78","3940","462","282","107","92","52","276","97","189","75","49","35","111","59","312","143","508","125","337","145","328","87","587","170","424","118","445","177","29926","752","14829","449","686","150","207","129","1212","228","397","134","208","83","285","83","1193","125","1680","140","1763","122","1974","153","2161","128","1893","115","1170","88","15097","442","673","113","61","40","1111","161","439","140","228","69","351","81","1033","138","1724","135","1766","136","1951","86","2173","160","1869","139","1718","188",
"0500000US01041","Crenshaw County, Alabama","12895","64","1916","300","910","189","48","33","4","8","34","27","117","69","44","38","11","11","106","71","43","28","99","56","93","49","199","73","43","24","69","46","1006","193","103","60","36","35","61","48","39","27","24","29","29","36","88","58","125","60","33","22","144","78","174","64","84","36","66","35","10979","299","5390","208","196","57","119","78","428","80","250","91","66","36","172","45","451","60","765","119","648","70","613","58","724","82","648","58","310","60","5589","223","306","65","62","40","387","104","245","84","18","23","159","46","392","54","616","76","673","92","788","114","730","70","775","69","438","83",
"0500000US01043","Cullman County, Alabama","87201","68","11364","1244","5161","834","688","202","159","121","474","172","235","144","54","55","187","90","377","152","644","216","479","182","510","165","711","236","440","155","203","114","6203","667","285","138","14","17","742","248","154","72","14","18","190","111","481","155","976","231","792","187","860","324","740","234","577","203","378","121","75837","1240","38082","812","1890","210","380","128","2843","245","1477","248","666","186","929","183","3284","196","4723","219","4736","236","5255","212","5289","251","4086","169","2524","134","37755","699","2299","146","601","263","2353","284","1484","249","430","132","1031","144","2716","164","4340","214","4484","227","4755","322","5245","246","4499","211","3518","141",
"0500000US01045","Dale County, Alabama","48342","170","8469","901","3896","466","469","163","35","33","1121","255","131","63","89","50","105","58","212","80","367","156","344","143","372","124","306","125","225","103","120","59","4573","545","436","158","111","84","361","160","280","106","47","30","65","48","266","73","959","207","514","137","503","148","556","166","218","72","257","76","39873","872","19877","431","1146","150","134","60","1291","221","499","119","296","98","491","98","1741","102","3058","175","2550","153","2370","131","2707","129","2341","136","1253","72","19996","570","1078","166","241","85","1247","187","722","161","287","74","480","82","1766","116","2379","220","2508","171","2482","184","2781","159","2390","95","1635","91",
"0500000US01047","Dallas County, Alabama","37774","95","10230","1083","4169","532","798","76","161","99","543","171","377","167","130","91","158","102","339","160","160","135","377","173","304","155","439","143","182","72","201","122","6061","768","562","172","246","191","577","255","158","118","72","68","175","157","710","211","630","188","640","155","297","121","1152","180","531","170","311","112","27544","1057","13481","534","407","80","184","83","727","215","571","153","325","129","272","118","1197","152","1809","177","1482","172","1703","162","2080","143","1820","82","904","134","14063","769","435","168","305","128","741","257","450","199","81","41","433","178","894","210","1704","182","1702","159","2139","128","1856","178","1924","189","1399","127",
"0500000US01049","DeKalb County, Alabama","70473","262","14251","1482","6380","873","599","137","189","117","1170","264","292","139","170","110","194","111","457","160","740","275","628","181","952","264","538","183","249","95","202","75","7871","871","666","227","77","50","632","206","557","213","137","113","486","122","392","125","1061","278","1278","283","727","191","828","194","509","134","521","200","56222","1527","28727","872","1423","150","233","109","1854","287","1176","238","188","78","1063","168","2726","157","3553","269","3696","189","3704","280","4090","217","3367","141","1654","99","27495","892","1269","232","235","88","1992","282","1223","230","313","100","605","130","2503","133","3033","281","3283","290","3697","187","3897","207","3293","143","2152","176",
"0500000US01051","Elmore County, Alabama","83185","196","7986","1035","3272","557","239","119","129","135","484","214","311","140","81","73","90","65","372","189","319","132","189","113","338","182","399","134","238","109","83","51","4714","661","174","93","17","25","456","237","307","175","128","98","84","62","664","216","673","200","705","233","500","155","498","182","268","94","240","108","75199","1054","35775","598","2151","133","501","196","2763","287","1337","241","634","227","991","223","3498","239","4852","235","4023","213","4546","236","4822","161","3608","157","2049","84","39424","695","2221","115","317","153","2540","408","1321","275","534","150","1024","181","2908","237","5566","255","5081","253","5548","212","5494","205","4054","105","2816","131",
"0500000US01053","Escambia County, Alabama","34154","129","7449","853","3042","483","493","219","27","46","327","146","345","130","36","58","82","70","220","194","203","114","395","156","337","135","332","136","165","70","80","84","4407","656","149","106","36","42","376","149","263","155","86","69","48","31","410","186","635","280","614","159","434","131","574","175","280","124","502","149","26705","873","12969","472","591","150","124","108","1252","232","299","116","256","88","262","111","1116","200","1812","187","1437","218","1504","147","1881","168","1493","105","942","105","13736","682","863","218","110","120","1000","273","559","184","109","52","544","119","1059","277","1486","206","1431","163","1668","138","1777","194","1841","136","1289","166",
